"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"289",252,449,2066,74,99,159,121,299,127,349,222,348,245,271,259,293,71,186,132,16,384,140,146,271,362,17,123,362,252,128,348,177,57,224,306,101,94,235,312,254,88,208,64,312,193,250,324,337,298,352,125,230,108,0,69,371,292,78,125,321,358,290,216,79,349,36,229,260,349,268,60,267,285,282,56,280,94,21,322,34,93,25,92,269,322,161,392,279,275,108,168,80,28,92,246,301,233,277,305,230
"290",285,1463,1275,50,193,187,275,277,246,198,314,22,218,103,7,56,294,292,44,40,150,255,228,125,199,338,290,247,122,183,256,286,57,268,251,134,298,239,168,23,106,66,182,340,164,198,246,260,153,150,61,129,248,212,156,140,99,241,173,182,57,232,11,140,104,163,115,17,227,148,29,42,53,108,237,316,58,26,37,135,22,212,139,145,312,161,137,185,140,159,115,292,219,318,210,75,255,31,268,330
"291",1053,3023,1736,820,774,652,791,287,373,582,1071,1024,659,999,383,441,142,465,345,511,188,870,175,26,546,889,221,105,168,493,359,260,1060,810,162,561,793,148,538,1017,751,23,944,288,1000,552,191,470,1015,201,748,823,184,337,27,138,185,27,182,105,573,870,959,48,479,483,816,448,1060,905,954,221,59,571,404,1048,424,1006,330,102,678,927,750,741,880,27,669,342,965,275,868,965,332,894,94,659,102,511,57,973
"292",206,2012,2632,43,269,239,190,393,55,18,354,153,293,326,39,51,370,316,5,316,438,385,330,3,305,268,63,82,382,141,388,469,416,259,396,474,69,78,249,299,315,405,388,225,37,273,131,233,217,35,25,333,179,61,349,216,125,366,139,99,18,90,479,122,218,257,265,308,98,302,27,73,63,200,185,358,102,307,267,80,359,295,201,373,318,104,138,126,38,130,126,210,78,160,147,53,194,120,42,81
"293",84,207,952,143,109,102,138,125,69,148,142,153,18,53,24,100,71,84,158,47,51,155,110,52,29,104,102,90,191,10,65,88,1,61,29,43,15,57,18,137,125,120,174,56,122,172,37,16,154,150,75,4,107,17,85,104,113,42,16,4,1,4,14,23,85,164,147,44,20,137,177,156,83,93,68,89,29,25,85,164,47,35,2,92,37,153,169,51,51,17,62,36,93,106,144,139,107,99,174,179
"294",271,515,807,16,249,177,145,63,63,205,222,22,70,240,138,112,184,82,1,59,131,290,89,230,118,24,143,101,103,39,11,176,213,149,127,105,243,94,246,265,103,145,124,58,212,148,174,214,313,153,37,28,228,140,45,287,24,76,160,96,202,111,111,190,163,286,184,19,145,256,183,220,93,314,219,130,274,237,108,241,96,209,252,208,259,13,78,283,140,84,29,101,228,127,2,199,203,122,45,56
"295",187,781,1944,439,277,186,506,351,263,350,296,217,115,346,359,377,383,8,131,328,240,266,473,26,223,40,169,351,11,373,226,66,508,385,186,122,270,97,443,170,199,202,351,51,282,297,67,156,128,144,233,342,90,144,305,35,503,122,264,73,483,120,104,320,522,150,94,410,196,225,501,477,84,364,317,37,403,334,328,465,333,531,151,492,71,345,179,387,452,361,8,389,151,262,203,50,345,348,80,351
"296",400,508,1042,466,471,47,165,92,342,323,260,436,61,325,401,422,405,246,23,88,162,189,228,496,157,212,456,196,464,224,467,324,153,302,6,13,226,2,507,397,174,162,397,312,394,294,380,236,392,76,196,97,419,99,205,81,215,286,137,232,91,187,263,6,223,399,169,89,224,312,182,447,428,427,150,48,78,101,172,326,277,30,336,83,59,289,466,178,106,101,513,53,116,90,187,79,112,346,223,423
"297",618,2430,1886,503,359,411,162,167,253,30,566,69,432,412,152,2,555,512,76,194,296,374,562,0,440,22,454,584,77,126,198,166,276,474,523,192,433,284,52,350,536,318,215,186,622,513,165,302,377,576,413,458,462,89,45,392,257,407,461,464,291,364,281,447,420,63,362,156,574,98,501,296,151,488,541,408,543,8,319,525,142,361,406,425,228,395,417,279,110,325,47,479,568,263,471,311,312,301,34,313
"298",442,957,854,300,59,3,375,15,347,382,90,467,157,90,162,179,263,260,337,348,222,295,64,171,11,333,79,184,121,183,309,34,346,377,132,4,414,249,427,203,33,71,326,159,21,203,11,144,347,185,277,138,192,441,12,24,1,146,280,52,152,368,182,474,83,294,131,2,328,299,194,357,168,93,438,432,38,394,291,420,273,346,11,163,58,126,68,10,132,20,131,81,204,226,121,332,165,418,416,174
"299",28,544,691,130,6,132,124,34,67,27,130,91,2,34,71,49,56,64,29,107,1,53,87,132,14,102,109,68,98,29,134,84,93,34,123,88,30,29,144,48,118,138,55,31,16,106,2,18,17,95,109,57,88,38,135,98,57,95,45,97,117,125,115,118,25,81,63,62,47,76,8,85,54,52,30,136,124,104,106,6,107,11,109,55,118,68,56,51,131,131,5,31,44,21,36,85,73,93,56,120
"300",254,1167,924,86,33,239,72,263,258,213,33,245,38,63,137,71,118,185,0,49,84,249,150,147,81,230,237,230,229,246,66,20,161,117,88,11,244,76,95,4,131,220,269,8,180,257,64,82,181,144,267,7,239,13,98,282,41,90,46,247,79,249,276,218,219,12,259,205,14,72,257,256,30,162,251,198,110,249,76,69,117,19,68,102,185,51,261,27,294,89,106,122,117,129,18,123,280,272,64,43
"301",106,377,1668,74,50,249,187,112,121,204,244,279,130,301,1,332,211,191,227,191,161,267,35,210,168,291,316,265,116,140,217,247,21,59,118,108,274,238,219,232,234,84,204,167,84,244,89,7,147,245,177,73,104,92,84,137,235,6,281,136,139,253,181,72,197,245,300,1,196,305,29,1,216,153,220,30,225,188,19,147,229,55,0,293,216,226,242,188,309,272,253,285,15,195,132,100,300,227,196,36
"302",171,276,1313,42,97,222,190,86,45,154,80,112,106,222,70,24,104,17,46,29,112,125,231,104,192,22,56,91,188,117,96,74,2,152,194,196,105,128,270,233,167,218,193,172,104,234,25,33,98,182,76,176,117,233,125,78,186,197,58,58,137,100,150,188,199,4,40,6,179,84,88,229,172,50,211,44,30,1,133,80,201,23,12,64,100,229,143,107,99,133,222,131,22,190,177,217,44,197,228,124
"303",353,915,4459,292,632,378,69,479,744,688,42,187,648,188,50,437,748,239,555,370,609,688,2,503,671,131,755,104,707,263,594,834,237,208,679,377,165,439,534,553,189,125,280,741,555,645,694,434,336,780,514,369,594,400,466,666,359,531,593,794,142,713,419,243,822,136,680,822,560,301,358,820,295,462,396,416,306,777,294,66,818,107,643,373,8,437,543,377,558,626,618,579,688,703,176,145,134,414,423,22
"304",179,464,782,185,19,154,138,451,408,298,374,181,34,1,240,40,232,84,304,320,399,369,353,12,258,325,482,281,6,405,306,115,41,366,108,52,204,263,53,103,229,245,158,398,365,211,135,294,128,387,340,416,139,96,249,313,437,91,469,42,89,168,96,213,318,259,23,313,107,264,459,30,366,409,179,355,403,333,97,132,180,431,374,321,348,125,172,275,146,167,455,480,83,7,31,300,239,244,92,71
"305",212,1258,1499,185,167,210,165,25,99,201,245,257,241,115,53,72,229,46,68,43,77,193,179,138,177,93,255,239,87,248,100,265,226,19,23,0,116,101,126,233,24,68,50,198,2,121,154,123,132,93,33,48,181,145,242,180,51,56,201,92,237,274,227,33,210,16,100,30,117,210,288,115,216,209,244,173,165,233,200,286,77,64,267,7,210,223,43,155,160,61,222,194,71,223,9,205,63,89,22,15
"306",415,1943,1461,200,398,108,25,341,194,164,100,63,270,208,269,31,96,61,108,173,430,421,168,10,405,79,275,128,32,202,114,40,254,324,204,208,261,479,444,412,43,329,156,299,157,435,235,362,162,432,415,266,320,293,127,233,181,82,442,288,75,440,451,357,138,301,142,74,68,370,20,254,403,7,103,270,98,316,141,388,340,358,481,207,224,289,337,415,251,225,170,249,263,34,410,129,238,322,40,437
"307",193,1653,1785,361,133,121,271,250,114,73,47,336,242,9,367,54,111,384,186,234,27,325,200,243,312,343,274,323,291,32,315,208,270,54,311,392,257,105,240,165,59,346,429,58,62,233,139,391,147,30,4,259,329,146,363,253,194,165,12,336,16,309,185,261,322,0,145,136,216,182,75,215,275,255,333,10,396,376,185,253,189,267,76,3,169,198,433,262,165,248,243,305,242,106,293,129,25,393,353,37
"308",370,2806,3069,618,695,14,311,587,419,220,302,324,49,98,57,714,507,16,270,155,639,164,649,186,29,361,527,103,162,212,550,368,251,321,63,110,321,44,239,417,350,366,630,476,546,91,558,549,64,236,227,668,137,187,450,665,540,64,265,447,221,133,74,178,520,412,374,529,471,38,261,42,553,374,381,117,432,377,317,96,111,672,607,8,546,287,74,183,94,148,219,606,281,310,24,276,291,55,308,687
"309",74,744,406,57,147,33,0,150,67,162,18,23,34,163,74,149,17,223,99,191,25,44,163,156,28,1,54,86,184,56,66,255,163,186,9,205,162,178,111,73,105,56,99,155,248,19,72,48,39,213,239,171,86,7,1,96,195,17,178,88,115,129,183,215,105,139,55,32,223,23,214,38,232,109,146,20,38,179,82,174,213,70,29,40,178,154,89,163,111,21,132,217,44,90,16,14,69,175,164,234
"310",139,1257,1403,35,191,145,239,268,108,150,103,173,32,5,117,120,0,25,15,222,251,253,44,221,36,110,35,272,8,66,241,98,66,96,177,66,71,291,22,292,67,298,208,211,99,199,192,133,243,264,276,42,84,62,58,66,79,11,94,182,5,23,215,225,92,146,212,39,194,12,216,235,261,131,169,153,218,143,243,1,182,11,225,200,1,154,301,22,67,174,70,34,297,289,253,159,53,195,288,66
"311",73,887,729,160,54,184,152,208,65,275,181,197,126,54,29,58,210,109,202,173,3,186,237,114,111,176,274,265,195,19,90,123,107,238,111,165,201,44,140,209,64,199,132,80,17,55,198,36,169,188,144,70,128,154,188,141,161,70,57,79,114,131,123,19,117,154,250,136,64,103,6,236,220,141,195,142,207,181,152,96,76,108,126,192,16,235,11,44,125,29,121,59,103,9,51,156,161,130,211,195
"312",216,2137,1184,372,292,146,460,219,486,180,526,258,761,16,353,777,720,538,781,250,68,234,479,631,644,754,558,416,248,26,789,252,799,363,75,261,67,313,405,423,300,379,188,159,774,418,698,137,320,339,392,563,48,301,430,172,132,311,146,785,430,436,690,200,580,472,771,784,647,241,25,676,293,777,416,643,647,678,115,593,75,232,575,94,417,275,235,645,606,550,611,411,400,538,664,140,378,456,702,571
"313",262,2209,732,243,263,369,179,432,424,318,464,290,333,418,356,386,241,71,97,277,337,268,129,166,277,165,424,411,96,226,18,438,33,93,395,131,473,147,104,382,60,436,19,201,475,103,496,254,199,100,276,54,281,410,274,271,36,438,35,435,352,384,400,344,407,417,315,368,430,126,85,96,372,109,97,496,435,160,392,425,390,416,416,14,293,369,472,13,119,23,275,94,311,132,251,82,290,90,17,249
"314",116,181,517,160,84,128,102,186,136,172,103,14,128,184,48,156,166,18,10,58,172,86,51,10,127,46,111,93,88,166,34,153,46,75,28,58,53,176,26,76,28,61,95,211,78,15,168,21,130,146,30,160,130,83,12,56,129,158,13,80,111,129,105,136,10,53,28,42,80,34,110,0,33,131,146,195,2,23,19,82,82,167,74,99,114,50,117,184,14,156,42,135,94,49,74,183,80,192,84,153
"315",444,2894,2618,140,343,403,80,420,38,415,514,559,90,652,535,363,12,231,81,270,467,12,202,581,322,455,193,568,321,405,122,446,305,37,358,221,32,391,476,133,384,261,494,475,189,86,251,101,634,94,616,359,213,393,45,71,3,402,515,592,453,456,609,326,200,594,271,571,204,172,572,565,482,82,451,401,297,149,76,535,544,340,159,501,5,526,637,217,65,16,502,627,95,528,553,13,370,571,518,370
"316",275,491,1883,308,241,269,27,213,264,302,27,138,292,368,88,307,78,313,201,285,78,256,108,355,48,203,176,364,251,405,155,349,209,139,397,258,255,38,367,231,267,360,67,384,58,240,204,210,34,150,98,68,90,248,193,137,44,350,117,50,239,366,202,313,386,117,321,278,226,195,276,199,140,200,144,135,17,258,156,121,361,335,151,321,175,352,301,16,128,33,399,142,207,223,370,239,106,320,34,303
"317",233,265,880,12,103,46,69,13,67,35,171,139,102,147,188,256,203,152,55,218,264,208,33,59,256,21,118,104,198,163,211,153,253,0,94,143,42,106,103,276,152,83,53,122,55,224,18,214,111,242,223,153,53,67,66,116,44,222,149,89,128,220,93,65,226,245,189,188,179,55,232,154,229,72,37,5,53,230,224,186,53,145,193,231,112,233,164,268,124,79,253,188,223,86,1,187,63,143,44,23
"318",147,1535,1768,353,85,309,266,309,87,184,199,218,348,8,62,64,138,43,205,299,245,66,197,145,331,104,223,337,141,107,248,119,181,284,171,216,356,148,295,149,99,159,19,132,135,14,241,61,185,178,206,262,217,365,291,71,264,200,39,104,203,302,312,102,163,231,124,264,195,202,144,159,174,227,246,65,17,41,234,345,289,142,167,71,199,230,145,20,127,210,288,10,215,147,283,35,308,320,125,218
"319",72,373,1968,119,316,80,18,100,177,243,79,289,212,102,263,383,271,21,279,474,304,86,325,67,177,46,118,253,123,210,142,27,102,349,159,310,431,332,233,233,332,300,145,92,147,0,261,250,31,84,91,395,354,6,342,87,56,360,167,88,376,83,398,86,396,342,175,411,151,371,57,293,452,167,305,349,460,33,245,440,424,140,23,374,317,281,99,324,35,175,178,80,275,352,206,83,168,402,391,402
"320",570,591,1238,141,497,454,483,392,535,129,359,382,592,253,226,137,20,407,342,566,485,109,370,458,257,211,628,140,558,339,247,95,418,450,510,34,116,388,310,156,152,521,190,41,69,95,548,69,346,234,116,209,303,160,103,559,397,472,142,384,93,246,56,503,308,93,202,349,582,248,273,304,156,260,554,276,491,145,247,39,82,73,149,566,388,396,378,630,45,527,411,574,438,541,508,377,130,420,564,455
"321",54,558,897,249,63,191,186,289,403,25,405,69,298,73,145,398,323,333,58,102,322,430,393,272,74,172,46,87,48,206,183,303,150,15,367,239,44,6,188,238,14,250,368,363,268,229,322,320,308,210,4,117,166,306,340,192,160,169,163,145,1,347,333,36,189,7,180,322,86,176,300,18,85,101,215,173,358,134,86,255,177,110,266,353,346,361,185,63,224,398,28,389,285,301,23,213,85,30,149,20
"322",57,1414,956,71,0,292,234,150,250,343,328,316,258,222,140,213,121,194,94,351,279,383,220,282,328,225,359,53,238,304,37,11,14,335,83,300,301,85,224,268,105,223,240,376,25,140,279,246,285,163,152,174,111,103,263,208,10,93,344,223,244,90,74,103,188,322,63,95,56,140,222,145,255,207,74,228,299,329,258,251,263,267,296,9,35,91,139,40,156,167,367,396,323,353,167,243,181,66,346,82
"323",46,137,751,68,138,96,72,110,46,30,57,70,29,158,70,89,37,77,116,45,155,135,128,94,158,61,178,29,43,121,85,83,4,94,59,12,171,70,134,40,34,169,19,17,97,35,93,15,125,60,104,7,179,51,150,115,63,44,48,75,18,70,68,89,148,83,139,63,116,108,106,132,94,79,31,82,160,64,103,30,18,42,83,153,144,161,138,95,0,32,138,124,84,167,134,78,51,20,91,111
"324",117,50,480,35,26,243,84,176,102,26,192,181,208,70,117,171,118,43,87,23,209,283,25,131,112,147,190,246,153,213,18,31,86,101,110,189,239,125,29,229,81,262,7,228,114,184,119,105,206,145,137,133,150,224,53,99,42,88,181,174,178,227,213,138,150,259,1,204,15,57,42,229,149,47,139,52,69,244,26,140,73,13,164,222,219,159,9,230,209,250,106,128,137,237,105,48,163,227,33,136
"325",181,1355,817,272,328,21,76,139,80,296,91,207,81,61,191,186,32,22,177,201,91,135,134,141,288,358,97,315,125,206,221,61,57,185,221,291,82,239,60,10,184,161,364,281,280,244,39,148,21,269,39,151,38,245,236,78,229,55,153,210,158,349,88,333,313,270,159,24,4,258,333,34,325,173,29,294,39,174,0,330,331,176,284,127,179,320,310,252,121,36,101,91,314,173,68,35,186,231,244,141
"326",44,322,2780,1122,989,741,748,918,308,931,25,915,1033,120,1022,1016,1453,180,145,371,997,1392,1395,358,628,30,485,89,73,1324,794,167,439,747,679,1057,741,14,91,337,45,509,1162,1477,299,398,178,1440,1198,203,1109,521,586,474,478,642,1066,285,320,70,1026,1455,322,949,808,784,1367,199,902,835,923,244,397,552,1330,286,993,38,818,149,696,556,1084,566,1456,1321,1083,598,267,184,1170,946,258,1337,738,944,313,419,796,62
"327",293,130,1768,352,283,2,212,104,160,145,91,256,220,130,240,367,18,304,155,30,296,375,160,113,0,100,370,322,344,157,190,186,164,80,156,279,297,74,156,243,318,131,266,165,132,184,385,136,290,16,197,218,378,94,110,14,150,182,142,118,292,204,23,215,92,378,104,73,275,138,215,121,142,245,61,361,21,383,373,174,372,182,22,191,110,206,341,154,387,309,205,151,193,183,74,293,306,178,3,251
"328",147,600,688,30,183,25,196,179,217,51,37,132,139,324,201,323,256,267,181,175,341,275,245,27,248,144,140,305,57,292,318,262,357,393,251,284,11,43,162,195,357,230,336,217,48,366,139,315,67,61,113,359,320,256,245,90,318,267,305,82,169,334,275,237,1,93,265,129,288,15,81,305,339,164,15,62,187,65,289,281,257,358,108,25,291,3,223,109,169,0,0,320,157,152,284,346,330,176,10,133
"329",270,108,937,401,102,172,115,417,407,250,332,93,180,163,446,388,68,375,350,343,24,311,123,288,207,264,158,461,290,194,395,42,197,441,280,299,355,36,184,177,203,216,280,42,348,455,52,251,334,466,393,97,8,429,11,83,442,271,79,96,428,125,360,351,126,204,91,44,223,151,451,207,9,143,468,79,183,93,163,210,174,341,272,405,32,75,146,189,220,392,397,276,194,157,434,241,161,257,178,93
"330",143,1275,2016,114,281,218,187,346,325,159,191,350,95,335,0,126,277,58,199,129,104,3,103,60,29,170,245,20,285,59,333,249,134,247,166,210,143,19,160,287,342,311,164,352,188,230,273,73,367,3,112,44,10,12,281,145,218,96,217,116,323,14,143,370,87,7,241,345,13,218,255,54,143,15,323,17,206,362,18,339,216,135,303,68,62,272,127,321,309,122,269,280,28,116,335,304,286,149,140,192
"331",71,633,533,31,1,120,246,159,216,244,259,10,222,0,132,125,167,56,119,243,24,193,200,195,244,126,167,37,178,154,229,273,49,73,47,158,230,248,80,147,206,248,243,123,101,73,71,284,178,35,60,249,6,229,44,236,162,50,203,270,273,115,132,77,69,66,127,84,235,185,22,141,284,219,40,62,203,25,268,53,93,28,24,126,185,27,193,69,191,237,252,217,212,263,93,185,140,212,120,234
"332",116,120,947,87,461,271,481,468,117,27,167,310,369,321,174,204,83,195,36,259,484,33,182,317,461,8,436,341,13,442,293,479,175,381,102,168,119,379,100,72,128,36,426,313,322,398,99,192,114,143,537,127,158,57,180,55,198,461,241,77,376,339,97,111,177,7,393,226,252,310,486,64,357,251,492,154,25,155,496,145,264,429,199,100,302,497,306,50,132,462,490,429,385,488,251,333,478,80,475,34
"333",53,620,612,132,179,49,34,190,164,15,109,168,66,151,92,171,165,186,50,183,82,57,55,132,177,123,120,64,118,144,166,188,197,113,100,170,83,118,19,30,25,91,151,136,210,21,186,162,146,139,182,15,64,69,25,116,198,82,39,133,191,112,125,67,60,105,114,173,96,127,117,4,139,123,212,145,23,10,40,89,79,56,101,33,37,32,171,182,48,107,43,176,114,44,103,189,102,94,49,76
"334",655,202,2547,202,87,361,38,90,302,642,348,282,348,126,589,106,20,624,277,317,203,130,149,122,711,393,161,29,638,301,113,263,376,577,49,491,633,492,164,182,459,414,135,162,335,255,447,355,88,534,124,229,473,192,439,694,479,379,570,247,221,102,499,513,204,392,414,335,433,297,494,85,77,605,678,254,125,547,195,597,411,275,517,420,547,548,450,203,86,487,180,600,220,296,428,26,221,401,449,565
"335",600,2657,3246,690,734,290,262,730,443,87,183,73,522,600,593,64,610,606,194,659,375,377,641,215,477,29,275,677,585,498,222,463,262,613,657,111,232,426,38,61,401,646,21,125,558,242,328,12,310,91,376,146,387,298,64,50,619,479,446,198,88,373,262,623,738,450,581,475,260,411,600,243,353,74,535,185,316,597,391,13,147,78,192,418,77,272,551,170,762,29,510,465,161,414,519,415,394,691,503,711
"336",42,3918,6456,682,819,189,170,585,824,1153,285,304,174,311,1109,151,478,390,1181,462,470,1116,797,430,57,649,659,765,551,721,410,826,785,694,912,653,489,98,338,1085,850,113,148,341,805,546,543,587,784,894,698,629,326,571,512,840,1181,1210,388,696,381,88,395,375,546,951,230,250,817,71,561,209,959,292,358,978,532,73,43,185,475,86,1083,930,688,336,983,356,1048,118,854,785,692,450,265,368,185,91,572,934
"337",283,130,2086,53,228,57,28,163,201,80,171,250,105,289,61,275,345,94,330,20,9,147,257,350,325,4,96,97,345,175,259,332,252,43,324,64,105,344,316,116,211,292,346,54,190,60,201,259,87,168,144,22,309,230,4,177,135,311,345,100,72,328,280,331,223,19,299,199,240,49,23,272,12,225,313,72,194,31,164,312,180,98,225,56,115,62,164,191,127,63,99,303,40,177,14,43,191,80,252,104
"338",447,646,1562,375,200,1,147,237,332,418,377,364,547,343,16,37,431,391,232,94,187,543,523,292,30,257,158,69,447,279,241,323,81,238,287,161,283,276,246,404,153,270,43,418,348,369,359,333,490,578,357,231,526,526,56,185,523,14,297,7,550,375,142,530,190,439,259,477,420,302,141,62,513,456,442,354,102,145,507,409,473,440,316,220,349,11,242,93,482,349,326,154,318,90,190,401,67,575,139,132
"339",140,351,3350,278,559,221,502,133,306,493,110,125,220,43,98,27,547,573,286,491,227,27,48,606,165,473,587,277,9,431,595,293,568,510,98,154,445,444,102,186,329,345,288,39,185,363,582,5,442,174,606,263,567,637,428,561,597,343,21,497,408,27,436,355,370,306,448,89,331,516,118,390,530,289,191,459,71,262,32,37,273,512,295,524,163,493,380,415,342,309,294,146,351,315,102,478,518,369,126,67
"340",424,1309,1185,427,182,353,295,346,369,339,244,248,304,16,101,92,158,220,394,294,205,140,415,397,95,189,298,31,158,193,285,423,414,420,207,410,307,433,223,104,417,49,363,216,325,298,214,282,361,471,358,44,114,368,410,12,184,76,362,100,312,271,149,34,44,41,158,305,122,307,137,382,438,305,211,273,38,273,242,9,379,168,153,473,298,1,406,197,392,180,304,183,380,172,466,312,21,290,458,16
"341",457,841,2342,491,633,206,277,640,706,189,102,639,648,380,65,521,172,533,638,21,234,489,81,610,169,128,227,566,163,537,260,311,108,375,713,332,558,540,510,357,642,543,5,3,88,620,543,318,317,632,298,254,296,540,548,143,29,226,323,90,106,234,102,32,129,229,439,214,547,419,532,362,180,602,384,2,304,212,277,176,525,179,580,465,596,79,260,388,373,577,214,714,682,568,379,366,85,717,112,15
"342",0,612,1187,363,334,351,424,33,267,413,215,103,518,266,306,280,47,383,139,174,233,334,372,158,32,110,285,284,52,510,392,200,185,419,15,98,79,304,152,218,208,340,507,224,338,153,15,95,373,517,115,294,269,123,275,205,314,48,296,449,170,372,420,25,223,331,40,450,245,228,238,491,167,97,154,328,55,201,397,368,506,178,146,394,446,490,305,254,508,302,283,431,192,51,384,182,140,340,178,394
"343",3,613,33,18,227,3,146,256,105,175,234,101,65,20,145,182,118,190,153,23,195,37,84,176,52,158,60,138,26,178,17,146,168,134,22,233,82,111,179,59,70,175,170,184,110,184,64,174,115,231,182,223,64,3,176,12,176,207,169,57,174,58,244,20,77,212,202,121,31,143,212,18,21,158,6,248,173,21,184,9,134,165,170,38,213,130,202,53,137,113,20,242,155,164,156,107,239,75,144,148
"344",107,1552,1433,287,231,278,82,130,296,208,274,162,114,173,181,125,202,28,13,396,279,299,220,10,324,21,141,243,190,97,92,286,354,335,250,269,324,366,24,348,280,168,328,190,285,276,321,158,271,372,369,189,339,306,78,227,163,38,79,49,227,285,173,137,255,381,381,67,386,281,56,48,93,266,301,190,23,287,379,338,288,83,252,327,29,170,256,40,182,388,236,316,176,244,84,100,352,14,162,265
"345",167,867,520,111,108,424,174,201,195,118,12,487,268,390,456,71,78,375,67,66,157,116,323,51,193,349,412,259,267,326,283,265,333,84,391,129,266,78,267,374,298,338,119,244,453,126,476,34,309,431,84,256,286,461,206,34,175,256,63,281,418,7,202,249,79,23,337,347,286,391,140,497,236,481,46,508,472,29,18,100,365,432,209,120,272,282,69,195,502,302,544,502,196,426,36,204,341,38,26,37
"346",160,561,481,147,16,69,141,106,121,65,135,55,6,29,107,70,138,87,93,140,26,17,109,79,90,39,111,164,23,135,14,28,68,86,47,49,102,73,70,139,162,59,126,81,88,59,142,118,26,34,40,7,106,125,3,41,60,130,4,17,139,152,80,59,38,34,0,138,131,84,64,8,92,74,85,128,53,17,35,63,1,119,107,69,84,42,90,99,10,24,24,128,118,61,86,165,100,62,120,61
"347",3,386,644,259,84,60,275,0,278,171,259,175,109,192,282,263,264,46,150,114,173,97,217,274,189,78,239,280,86,70,216,184,138,9,148,241,194,156,200,158,194,46,87,301,160,279,272,148,43,96,215,260,200,194,153,310,294,48,163,64,152,79,45,166,184,61,216,118,93,119,114,271,195,33,158,101,101,189,290,94,180,302,36,245,248,275,45,11,105,110,264,274,227,113,146,116,162,56,252,95
"348",281,983,1297,628,438,474,372,218,159,699,348,337,722,691,187,219,414,475,157,273,150,545,330,304,244,383,145,130,67,694,510,282,331,170,574,404,328,549,66,565,685,699,606,250,27,0,374,5,354,265,35,119,46,253,185,143,75,248,84,492,40,533,114,695,665,83,168,347,646,449,620,435,561,488,411,720,104,251,574,553,518,427,318,295,228,525,360,356,9,30,0,110,40,391,476,115,691,126,324,510
"349",214,270,319,138,207,364,359,320,280,330,203,228,129,363,4,207,336,8,246,322,191,75,292,192,286,326,217,251,318,253,430,444,216,326,344,325,207,223,313,5,152,196,213,148,353,268,278,145,367,118,67,163,282,103,162,117,174,397,320,204,123,241,115,257,60,393,367,125,312,290,221,200,154,231,202,348,116,64,252,210,146,119,18,215,46,132,107,90,141,78,224,97,167,326,243,309,266,260,233,273
"350",48,660,1025,219,316,91,489,288,96,63,484,267,162,352,324,236,433,392,179,23,55,216,224,293,438,489,457,350,445,433,105,193,30,417,428,89,227,87,232,200,406,6,174,319,234,418,412,378,355,469,56,291,296,211,94,133,174,296,129,29,224,454,77,487,267,175,472,47,280,127,216,394,507,454,182,25,157,175,63,135,435,269,211,341,408,95,65,205,272,339,153,213,352,387,401,340,114,318,393,160
"351",31,943,562,248,455,252,476,203,302,225,39,350,113,434,193,207,417,9,336,465,398,146,53,97,368,94,14,442,204,367,439,323,437,522,102,150,215,436,328,405,469,14,387,564,244,227,76,205,414,466,268,142,53,444,232,405,339,165,291,369,570,388,85,411,402,349,69,436,198,547,395,222,397,10,370,331,565,351,239,2,304,37,39,554,526,10,357,476,459,70,75,535,38,147,601,85,77,300,379,50
"352",448,1238,107,143,219,312,306,315,476,503,270,340,322,436,454,95,136,191,552,413,189,204,408,8,151,255,306,372,156,19,44,10,395,17,174,382,26,207,285,415,375,10,178,486,213,100,466,180,61,194,116,94,56,295,446,444,290,379,409,135,352,504,543,47,188,503,178,217,231,553,385,369,77,128,606,265,364,408,426,605,605,105,309,271,330,325,350,300,366,300,384,406,187,548,58,236,493,152,17,476
"353",140,799,34,129,139,92,69,96,144,87,64,77,83,73,199,105,176,159,51,31,195,169,70,159,74,32,38,102,43,73,158,62,73,173,48,166,165,63,1,5,148,179,108,178,62,135,48,174,84,166,160,105,77,107,34,162,228,53,13,80,164,136,88,17,133,159,129,152,195,99,77,50,62,172,68,86,23,101,197,134,117,128,155,141,74,5,158,173,34,153,208,119,51,6,11,34,32,194,134,141
